currentWord	currentWordCount	targetNodeAtt	episodeNumber
ones	1	Episode Num	16
ones	1	Episode Num	30
ones	4	Episode Num	32
ones	4	Episode Num	39
ones	1	Episode Num	18
ones	2	Episode Num	38
ones	1	Episode Num	37
ones	1	Episode Num	07
ones	1	Episode Num	09
ones	2	Episode Num	28
ones	3	Episode Num	31
ones	3	Episode Num	01
ones	1	Episode Num	10
ones	1	Episode Num	19
ones	3	Episode Num	24
ones	1	Episode Num	17
ones	1	Episode Num	12
ones	4	Episode Num	06
ones	1	Episode Num	28
ones	1	Episode Num	36
allowed	2	Episode Num	20
allowed	1	Episode Num	30
allowed	1	Episode Num	39
allowed	1	Episode Num	26
allowed	1	Episode Num	22
allowed	1	Episode Num	03
allowed	1	Episode Num	12
allowed	2	Episode Num	06
allowed	2	Episode Num	13
bodyguard	4	Episode Num	20
bodyguard	1	Episode Num	16
bodyguard	1	Episode Num	21
bodyguard	2	Episode Num	13
bodyguard	2	Episode Num	21
bodyguard	1	Episode Num	28
two	5	Episode Num	20
two	5	Episode Num	29
two	3	Episode Num	08
two	3	Episode Num	16
two	2	Episode Num	30
two	2	Episode Num	32
two	2	Episode Num	39
two	5	Episode Num	18
two	8	Episode Num	35
two	4	Episode Num	05
two	9	Episode Num	26
two	2	Episode Num	34
two	1	Episode Num	07
two	3	Episode Num	09
two	6	Episode Num	14
two	1	Episode Num	21
two	6	Episode Num	31
two	1	Episode Num	01
two	6	Episode Num	04
two	1	Episode Num	25
two	2	Episode Num	15
two	8	Episode Num	13
two	1	Episode Num	10
two	6	Episode Num	19
two	3	Episode Num	24
two	2	Episode Num	33
two	6	Episode Num	27
two	1	Episode Num	17
two	5	Episode Num	03
two	1	Episode Num	12
two	2	Episode Num	21
two	5	Episode Num	02
two	2	Episode Num	23
two	3	Episode Num	06
two	3	Episode Num	28
two	1	Episode Num	36
two	2	Episode Num	13
prohibited	2	Episode Num	20
prohibited	2	Episode Num	03
carrying	1	Episode Num	20
carrying	1	Episode Num	26
carrying	1	Episode Num	13
carrying	1	Episode Num	13
knives	1	Episode Num	20
g*ns	19	Episode Num	20
g*ns	20	Episode Num	29
g*ns	13	Episode Num	08
g*ns	16	Episode Num	16
g*ns	8	Episode Num	30
g*ns	13	Episode Num	32
g*ns	14	Episode Num	39
g*ns	15	Episode Num	18
g*ns	12	Episode Num	38
g*ns	15	Episode Num	35
g*ns	12	Episode Num	05
g*ns	9	Episode Num	26
g*ns	11	Episode Num	34
g*ns	10	Episode Num	37
g*ns	20	Episode Num	07
g*ns	9	Episode Num	09
g*ns	12	Episode Num	14
g*ns	8	Episode Num	28
g*ns	16	Episode Num	22
g*ns	15	Episode Num	21
g*ns	6	Episode Num	31
g*ns	18	Episode Num	01
g*ns	13	Episode Num	04
g*ns	8	Episode Num	25
g*ns	8	Episode Num	15
g*ns	16	Episode Num	13
g*ns	12	Episode Num	10
g*ns	16	Episode Num	19
g*ns	15	Episode Num	24
g*ns	4	Episode Num	33
g*ns	17	Episode Num	27
g*ns	16	Episode Num	17
g*ns	12	Episode Num	03
g*ns	17	Episode Num	12
g*ns	17	Episode Num	21
g*ns	18	Episode Num	02
g*ns	16	Episode Num	11
g*ns	13	Episode Num	23
g*ns	15	Episode Num	06
g*ns	15	Episode Num	28
g*ns	15	Episode Num	36
g*ns	16	Episode Num	13
cell	1	Episode Num	20
cell	2	Episode Num	29
cell	1	Episode Num	16
cell	1	Episode Num	32
cell	1	Episode Num	05
cell	2	Episode Num	26
cell	1	Episode Num	04
cell	1	Episode Num	15
cell	1	Episode Num	19
cell	1	Episode Num	33
cell	4	Episode Num	17
cell	4	Episode Num	03
cell	1	Episode Num	21
cell	1	Episode Num	23
cell	1	Episode Num	13
phones	1	Episode Num	20
phones	1	Episode Num	06
else	1	Episode Num	20
else	2	Episode Num	29
else	3	Episode Num	16
else	2	Episode Num	30
else	1	Episode Num	32
else	2	Episode Num	39
else	2	Episode Num	18
else	3	Episode Num	38
else	4	Episode Num	35
else	3	Episode Num	34
else	3	Episode Num	09
else	1	Episode Num	14
else	1	Episode Num	28
else	1	Episode Num	21
else	1	Episode Num	31
else	1	Episode Num	01
else	2	Episode Num	25
else	1	Episode Num	15
else	1	Episode Num	10
else	1	Episode Num	19
else	2	Episode Num	24
else	3	Episode Num	27
else	1	Episode Num	17
else	2	Episode Num	03
else	2	Episode Num	12
else	3	Episode Num	23
else	1	Episode Num	06
else	3	Episode Num	28
else	3	Episode Num	36
three	1	Episode Num	20
three	3	Episode Num	08
three	1	Episode Num	16
three	6	Episode Num	30
three	1	Episode Num	32
three	1	Episode Num	39
three	3	Episode Num	18
three	1	Episode Num	35
three	3	Episode Num	05
three	1	Episode Num	26
three	1	Episode Num	14
three	2	Episode Num	28
three	1	Episode Num	21
three	2	Episode Num	31
three	3	Episode Num	01
three	2	Episode Num	04
three	2	Episode Num	15
three	2	Episode Num	24
three	1	Episode Num	17
three	3	Episode Num	12
three	1	Episode Num	21
three	2	Episode Num	11
three	1	Episode Num	23
must	1	Episode Num	20
must	6	Episode Num	29
must	2	Episode Num	08
must	4	Episode Num	16
must	1	Episode Num	30
must	1	Episode Num	32
must	1	Episode Num	39
must	8	Episode Num	18
must	1	Episode Num	05
must	3	Episode Num	26
must	1	Episode Num	34
must	1	Episode Num	37
must	3	Episode Num	07
must	4	Episode Num	09
must	3	Episode Num	14
must	6	Episode Num	28
must	4	Episode Num	22
must	1	Episode Num	31
must	1	Episode Num	04
must	1	Episode Num	15
must	3	Episode Num	10
must	4	Episode Num	19
must	4	Episode Num	24
must	3	Episode Num	33
must	1	Episode Num	17
must	2	Episode Num	03
must	3	Episode Num	12
must	7	Episode Num	21
must	2	Episode Num	02
must	1	Episode Num	11
must	6	Episode Num	23
must	1	Episode Num	06
must	2	Episode Num	28
must	1	Episode Num	36
must	5	Episode Num	13
land	5	Episode Num	20
land	2	Episode Num	29
land	3	Episode Num	08
land	1	Episode Num	30
land	1	Episode Num	39
land	1	Episode Num	18
land	1	Episode Num	35
land	1	Episode Num	26
land	11	Episode Num	07
land	3	Episode Num	09
land	1	Episode Num	01
land	6	Episode Num	25
land	1	Episode Num	13
land	1	Episode Num	27
land	3	Episode Num	21
land	1	Episode Num	28
land	1	Episode Num	36
within	2	Episode Num	20
within	6	Episode Num	29
within	2	Episode Num	16
within	1	Episode Num	30
within	1	Episode Num	32
within	1	Episode Num	39
within	2	Episode Num	35
within	2	Episode Num	26
within	1	Episode Num	34
within	3	Episode Num	37
within	3	Episode Num	28
within	3	Episode Num	21
within	1	Episode Num	31
within	2	Episode Num	04
within	1	Episode Num	15
within	2	Episode Num	13
within	1	Episode Num	10
within	1	Episode Num	19
within	2	Episode Num	33
within	9	Episode Num	27
within	1	Episode Num	03
within	3	Episode Num	12
within	4	Episode Num	21
within	2	Episode Num	23
within	4	Episode Num	28
within	3	Episode Num	36
within	2	Episode Num	13
fifteen	1	Episode Num	20
fifteen	1	Episode Num	18
fifteen	2	Episode Num	05
fifteen	1	Episode Num	26
fifteen	1	Episode Num	09
fifteen	1	Episode Num	14
fifteen	4	Episode Num	28
fifteen	1	Episode Num	22
fifteen	2	Episode Num	01
fifteen	1	Episode Num	25
fifteen	1	Episode Num	24
fifteen	2	Episode Num	03
fifteen	1	Episode Num	02
fifteen	2	Episode Num	11
retrieving	1	Episode Num	20
retrieving	1	Episode Num	13
tracking	2	Episode Num	20
tracking	1	Episode Num	16
tracking	2	Episode Num	30
tracking	1	Episode Num	18
tracking	1	Episode Num	05
tracking	1	Episode Num	14
tracking	1	Episode Num	28
tracking	2	Episode Num	24
tracking	1	Episode Num	17
tracking	3	Episode Num	23
device	2	Episode Num	20
know	13	Episode Num	20
know	21	Episode Num	29
know	3	Episode Num	08
know	6	Episode Num	16
know	8	Episode Num	30
know	11	Episode Num	32
know	9	Episode Num	39
know	3	Episode Num	18
know	9	Episode Num	38
know	4	Episode Num	35
know	17	Episode Num	05
know	11	Episode Num	26
know	8	Episode Num	34
know	4	Episode Num	37
know	11	Episode Num	07
know	20	Episode Num	09
know	9	Episode Num	14
know	10	Episode Num	28
know	8	Episode Num	22
know	5	Episode Num	21
know	2	Episode Num	31
know	9	Episode Num	01
know	6	Episode Num	04
know	2	Episode Num	25
know	3	Episode Num	15
know	4	Episode Num	13
know	2	Episode Num	10
know	3	Episode Num	19
know	4	Episode Num	24
know	8	Episode Num	33
know	5	Episode Num	27
know	4	Episode Num	17
know	4	Episode Num	03
know	8	Episode Num	12
know	13	Episode Num	21
know	10	Episode Num	02
know	9	Episode Num	11
know	5	Episode Num	23
know	8	Episode Num	06
know	7	Episode Num	28
know	1	Episode Num	36
know	3	Episode Num	13
where	7	Episode Num	20
where	6	Episode Num	29
where	1	Episode Num	08
where	7	Episode Num	16
where	8	Episode Num	30
where	6	Episode Num	32
where	5	Episode Num	39
where	7	Episode Num	18
where	13	Episode Num	38
where	11	Episode Num	35
where	24	Episode Num	05
where	11	Episode Num	26
where	16	Episode Num	34
where	3	Episode Num	37
where	4	Episode Num	07
where	17	Episode Num	09
where	8	Episode Num	14
where	10	Episode Num	28
where	9	Episode Num	22
where	4	Episode Num	21
where	4	Episode Num	31
where	6	Episode Num	01
where	3	Episode Num	04
where	1	Episode Num	25
where	5	Episode Num	15
where	10	Episode Num	13
where	16	Episode Num	10
where	4	Episode Num	19
where	1	Episode Num	24
where	16	Episode Num	33
where	7	Episode Num	27
where	9	Episode Num	17
where	2	Episode Num	03
where	15	Episode Num	12
where	8	Episode Num	21
where	4	Episode Num	02
where	17	Episode Num	11
where	4	Episode Num	23
where	34	Episode Num	06
where	2	Episode Num	28
where	6	Episode Num	36
where	8	Episode Num	13
four	1	Episode Num	20
four	1	Episode Num	29
four	10	Episode Num	08
four	1	Episode Num	38
four	3	Episode Num	35
four	5	Episode Num	05
four	2	Episode Num	07
four	1	Episode Num	22
four	2	Episode Num	21
four	1	Episode Num	31
four	1	Episode Num	15
four	5	Episode Num	13
four	1	Episode Num	19
four	2	Episode Num	24
four	1	Episode Num	17
four	1	Episode Num	12
four	1	Episode Num	02
four	1	Episode Num	23
four	2	Episode Num	28
four	1	Episode Num	13
rest	3	Episode Num	20
rest	2	Episode Num	29
rest	1	Episode Num	08
rest	3	Episode Num	16
rest	2	Episode Num	30
rest	1	Episode Num	32
rest	2	Episode Num	39
rest	1	Episode Num	18
rest	2	Episode Num	38
rest	1	Episode Num	35
rest	1	Episode Num	05
rest	1	Episode Num	26
rest	1	Episode Num	37
rest	3	Episode Num	07
rest	3	Episode Num	09
rest	1	Episode Num	14
rest	7	Episode Num	22
rest	3	Episode Num	21
rest	3	Episode Num	31
rest	1	Episode Num	01
rest	2	Episode Num	15
rest	3	Episode Num	19
rest	3	Episode Num	24
rest	1	Episode Num	33
rest	1	Episode Num	27
rest	1	Episode Num	17
rest	1	Episode Num	12
rest	1	Episode Num	21
rest	3	Episode Num	02
rest	1	Episode Num	11
rest	2	Episode Num	23
rest	7	Episode Num	06
rest	2	Episode Num	28
rest	2	Episode Num	36
rest	1	Episode Num	13
wait	3	Episode Num	20
wait	8	Episode Num	29
wait	1	Episode Num	08
wait	2	Episode Num	16
wait	2	Episode Num	30
wait	7	Episode Num	32
wait	4	Episode Num	18
wait	3	Episode Num	38
wait	1	Episode Num	35
wait	2	Episode Num	05
wait	1	Episode Num	26
wait	8	Episode Num	34
wait	2	Episode Num	37
wait	12	Episode Num	07
wait	5	Episode Num	09
wait	4	Episode Num	14
wait	7	Episode Num	28
wait	2	Episode Num	22
wait	1	Episode Num	21
wait	4	Episode Num	31
wait	4	Episode Num	01
wait	4	Episode Num	04
wait	2	Episode Num	25
wait	3	Episode Num	15
wait	6	Episode Num	10
wait	1	Episode Num	19
wait	1	Episode Num	24
wait	3	Episode Num	33
wait	3	Episode Num	27
wait	4	Episode Num	17
wait	1	Episode Num	03
wait	2	Episode Num	12
wait	3	Episode Num	21
wait	2	Episode Num	02
wait	1	Episode Num	11
wait	4	Episode Num	23
wait	2	Episode Num	06
wait	2	Episode Num	28
wait	4	Episode Num	36
wait	3	Episode Num	13
boat	3	Episode Num	20
boat	5	Episode Num	29
boat	2	Episode Num	30
boat	3	Episode Num	05
boat	18	Episode Num	07
boat	2	Episode Num	09
boat	4	Episode Num	13
boat	4	Episode Num	21
boat	2	Episode Num	06
boat	2	Episode Num	28
that's	5	Episode Num	20
that's	15	Episode Num	29
that's	8	Episode Num	08
that's	9	Episode Num	16
that's	13	Episode Num	30
that's	6	Episode Num	32
that's	6	Episode Num	39
that's	5	Episode Num	18
that's	8	Episode Num	38
that's	13	Episode Num	35
that's	14	Episode Num	05
that's	10	Episode Num	26
that's	14	Episode Num	34
that's	10	Episode Num	37
that's	4	Episode Num	07
that's	16	Episode Num	09
that's	6	Episode Num	14
that's	11	Episode Num	28
that's	9	Episode Num	22
that's	9	Episode Num	21
that's	5	Episode Num	31
that's	22	Episode Num	01
that's	9	Episode Num	04
that's	7	Episode Num	25
that's	7	Episode Num	15
that's	10	Episode Num	13
that's	10	Episode Num	10
that's	11	Episode Num	19
that's	6	Episode Num	24
that's	8	Episode Num	33
that's	13	Episode Num	27
that's	6	Episode Num	17
that's	12	Episode Num	03
that's	15	Episode Num	12
that's	5	Episode Num	21
that's	10	Episode Num	02
that's	8	Episode Num	11
that's	6	Episode Num	23
that's	5	Episode Num	06
that's	7	Episode Num	28
that's	13	Episode Num	36
that's	14	Episode Num	13
arrived	1	Episode Num	20
arrived	1	Episode Num	29
arrived	1	Episode Num	16
arrived	2	Episode Num	30
arrived	1	Episode Num	26
arrived	1	Episode Num	21
arrived	1	Episode Num	25
arrived	2	Episode Num	28
pretty	1	Episode Num	20
pretty	1	Episode Num	08
pretty	1	Episode Num	32
pretty	2	Episode Num	18
pretty	1	Episode Num	38
pretty	1	Episode Num	05
pretty	1	Episode Num	26
pretty	2	Episode Num	07
pretty	2	Episode Num	14
pretty	2	Episode Num	01
pretty	1	Episode Num	25
pretty	1	Episode Num	15
pretty	1	Episode Num	13
pretty	1	Episode Num	24
pretty	1	Episode Num	33
pretty	1	Episode Num	27
pretty	1	Episode Num	17
pretty	1	Episode Num	03
pretty	2	Episode Num	12
pretty	2	Episode Num	02
pretty	1	Episode Num	11
pretty	3	Episode Num	23
pretty	1	Episode Num	06
pretty	1	Episode Num	13
detailed	1	Episode Num	20
detailed	1	Episode Num	24
seems	1	Episode Num	20
seems	1	Episode Num	16
seems	1	Episode Num	32
seems	2	Episode Num	35
seems	2	Episode Num	26
seems	2	Episode Num	34
seems	2	Episode Num	28
seems	1	Episode Num	01
seems	2	Episode Num	15
seems	2	Episode Num	33
seems	3	Episode Num	17
seems	1	Episode Num	12
seems	3	Episode Num	21
seems	1	Episode Num	02
seems	1	Episode Num	11
seems	1	Episode Num	23
seems	1	Episode Num	06
seems	1	Episode Num	36
extremely	1	Episode Num	20
extremely	2	Episode Num	18
extremely	1	Episode Num	07
extremely	1	Episode Num	28
extremely	1	Episode Num	04
extremely	1	Episode Num	15
extremely	4	Episode Num	19
extremely	1	Episode Num	17
cautious	1	Episode Num	20
cautious	1	Episode Num	05
cautious	3	Episode Num	07
cautious	1	Episode Num	09
cautious	1	Episode Num	24
cautious	1	Episode Num	06
guess	4	Episode Num	20
guess	1	Episode Num	29
guess	1	Episode Num	08
guess	2	Episode Num	30
guess	2	Episode Num	32
guess	1	Episode Num	18
guess	2	Episode Num	26
guess	1	Episode Num	37
guess	2	Episode Num	07
guess	4	Episode Num	14
guess	2	Episode Num	22
guess	1	Episode Num	21
guess	1	Episode Num	31
guess	2	Episode Num	01
guess	1	Episode Num	15
guess	2	Episode Num	10
guess	3	Episode Num	19
guess	2	Episode Num	24
guess	3	Episode Num	33
guess	1	Episode Num	27
guess	1	Episode Num	17
guess	2	Episode Num	12
guess	2	Episode Num	21
guess	3	Episode Num	11
guess	1	Episode Num	36
guess	3	Episode Num	13
couldn't	1	Episode Num	20
couldn't	1	Episode Num	30
couldn't	2	Episode Num	32
couldn't	3	Episode Num	38
couldn't	1	Episode Num	35
couldn't	1	Episode Num	05
couldn't	1	Episode Num	26
couldn't	1	Episode Num	34
couldn't	2	Episode Num	37
couldn't	2	Episode Num	14
couldn't	1	Episode Num	28
couldn't	1	Episode Num	21
couldn't	1	Episode Num	31
couldn't	1	Episode Num	01
couldn't	1	Episode Num	04
couldn't	1	Episode Num	19
couldn't	2	Episode Num	33
couldn't	3	Episode Num	27
couldn't	1	Episode Num	17
couldn't	2	Episode Num	03
couldn't	1	Episode Num	12
couldn't	2	Episode Num	21
couldn't	1	Episode Num	11
couldn't	3	Episode Num	06
couldn't	5	Episode Num	13
mafia	1	Episode Num	20
otherwise	1	Episode Num	20
otherwise	1	Episode Num	16
otherwise	2	Episode Num	26
otherwise	2	Episode Num	27
otherwise	1	Episode Num	03
otherwise	1	Episode Num	28
anyway	1	Episode Num	20
anyway	1	Episode Num	08
anyway	1	Episode Num	39
anyway	1	Episode Num	34
anyway	1	Episode Num	14
anyway	1	Episode Num	28
anyway	1	Episode Num	01
anyway	1	Episode Num	04
anyway	1	Episode Num	25
anyway	1	Episode Num	10
anyway	1	Episode Num	19
anyway	1	Episode Num	27
anyway	1	Episode Num	21
anyway	1	Episode Num	23
means	1	Episode Num	20
means	1	Episode Num	29
means	2	Episode Num	08
means	1	Episode Num	16
means	1	Episode Num	30
means	1	Episode Num	32
means	3	Episode Num	18
means	2	Episode Num	35
means	2	Episode Num	05
means	1	Episode Num	37
means	1	Episode Num	07
means	2	Episode Num	09
means	1	Episode Num	14
means	3	Episode Num	28
means	2	Episode Num	22
means	1	Episode Num	21
means	1	Episode Num	04
means	4	Episode Num	25
means	1	Episode Num	15
means	1	Episode Num	13
means	3	Episode Num	10
means	1	Episode Num	19
means	2	Episode Num	24
means	3	Episode Num	27
means	4	Episode Num	17
means	5	Episode Num	03
means	2	Episode Num	12
means	1	Episode Num	21
means	1	Episode Num	02
means	2	Episode Num	23
means	1	Episode Num	28
means	3	Episode Num	36
means	3	Episode Num	13
ends	2	Episode Num	20
ends	2	Episode Num	08
ends	1	Episode Num	32
ends	1	Episode Num	39
ends	1	Episode Num	38
ends	1	Episode Num	26
ends	1	Episode Num	37
ends	1	Episode Num	07
ends	1	Episode Num	22
ends	3	Episode Num	21
ends	4	Episode Num	01
ends	4	Episode Num	13
ends	1	Episode Num	10
ends	1	Episode Num	19
ends	1	Episode Num	17
ends	1	Episode Num	21
ends	1	Episode Num	02
ends	6	Episode Num	11
ends	4	Episode Num	23
ends	2	Episode Num	06
ends	1	Episode Num	36
ends	1	Episode Num	13
made	2	Episode Num	20
made	5	Episode Num	29
made	1	Episode Num	08
made	2	Episode Num	16
made	1	Episode Num	30
made	1	Episode Num	32
made	1	Episode Num	39
made	1	Episode Num	18
made	1	Episode Num	38
made	1	Episode Num	35
made	4	Episode Num	05
made	3	Episode Num	26
made	4	Episode Num	07
made	1	Episode Num	14
made	2	Episode Num	28
made	2	Episode Num	22
made	3	Episode Num	21
made	1	Episode Num	31
made	2	Episode Num	04
made	7	Episode Num	25
made	1	Episode Num	15
made	1	Episode Num	10
made	1	Episode Num	19
made	1	Episode Num	24
made	3	Episode Num	27
made	1	Episode Num	17
made	1	Episode Num	03
made	1	Episode Num	12
made	1	Episode Num	21
made	1	Episode Num	02
made	4	Episode Num	28
made	3	Episode Num	36
made	1	Episode Num	13
out	14	Episode Num	20
out	27	Episode Num	29
out	23	Episode Num	08
out	10	Episode Num	16
out	16	Episode Num	30
out	17	Episode Num	32
out	18	Episode Num	39
out	16	Episode Num	18
out	25	Episode Num	38
out	15	Episode Num	35
out	33	Episode Num	05
out	26	Episode Num	26
out	12	Episode Num	34
out	8	Episode Num	37
out	24	Episode Num	07
out	32	Episode Num	09
out	22	Episode Num	14
out	21	Episode Num	28
out	29	Episode Num	22
out	20	Episode Num	21
out	6	Episode Num	31
out	36	Episode Num	01
out	22	Episode Num	04
out	11	Episode Num	25
out	15	Episode Num	15
out	26	Episode Num	13
out	29	Episode Num	10
out	21	Episode Num	19
out	21	Episode Num	24
out	19	Episode Num	33
out	23	Episode Num	27
out	23	Episode Num	17
out	28	Episode Num	03
out	32	Episode Num	12
out	23	Episode Num	21
out	20	Episode Num	02
out	29	Episode Num	11
out	28	Episode Num	23
out	14	Episode Num	06
out	12	Episode Num	28
out	13	Episode Num	36
out	26	Episode Num	13
alive	3	Episode Num	20
alive	1	Episode Num	29
alive	1	Episode Num	08
alive	3	Episode Num	16
alive	2	Episode Num	30
alive	1	Episode Num	32
alive	1	Episode Num	39
alive	3	Episode Num	38
alive	4	Episode Num	05
alive	2	Episode Num	26
alive	1	Episode Num	14
alive	1	Episode Num	21
alive	3	Episode Num	31
alive	1	Episode Num	01
alive	1	Episode Num	04
alive	4	Episode Num	25
alive	1	Episode Num	15
alive	2	Episode Num	24
alive	1	Episode Num	17
alive	2	Episode Num	21
alive	1	Episode Num	02
alive	3	Episode Num	06
alive	1	Episode Num	28
alive	1	Episode Num	13
all's	1	Episode Num	20
all's	1	Episode Num	29
well	3	Episode Num	20
well	5	Episode Num	29
well	2	Episode Num	08
well	2	Episode Num	16
well	3	Episode Num	30
well	2	Episode Num	39
well	3	Episode Num	18
well	5	Episode Num	38
well	3	Episode Num	35
well	2	Episode Num	05
well	5	Episode Num	26
well	1	Episode Num	34
well	1	Episode Num	37
well	3	Episode Num	07
well	13	Episode Num	09
well	3	Episode Num	14
well	7	Episode Num	28
well	8	Episode Num	22
well	3	Episode Num	21
well	3	Episode Num	31
well	5	Episode Num	01
well	5	Episode Num	04
well	1	Episode Num	25
well	1	Episode Num	13
well	2	Episode Num	10
well	6	Episode Num	19
well	3	Episode Num	24
well	6	Episode Num	33
well	5	Episode Num	27
well	8	Episode Num	17
well	6	Episode Num	03
well	7	Episode Num	12
well	4	Episode Num	11
well	1	Episode Num	23
well	2	Episode Num	06
well	3	Episode Num	28
well	1	Episode Num	36
well	5	Episode Num	13
yeah	3	Episode Num	20
yeah	3	Episode Num	08
yeah	4	Episode Num	16
yeah	1	Episode Num	30
yeah	1	Episode Num	18
yeah	3	Episode Num	38
yeah	3	Episode Num	35
yeah	5	Episode Num	05
yeah	3	Episode Num	26
yeah	2	Episode Num	34
yeah	4	Episode Num	07
yeah	3	Episode Num	09
yeah	3	Episode Num	14
yeah	2	Episode Num	28
yeah	11	Episode Num	22
yeah	5	Episode Num	21
yeah	1	Episode Num	31
yeah	3	Episode Num	01
yeah	1	Episode Num	15
yeah	4	Episode Num	13
yeah	4	Episode Num	10
yeah	2	Episode Num	19
yeah	1	Episode Num	24
yeah	1	Episode Num	33
yeah	1	Episode Num	17
yeah	1	Episode Num	03
yeah	3	Episode Num	21
yeah	1	Episode Num	02
yeah	2	Episode Num	11
yeah	4	Episode Num	23
yeah	2	Episode Num	06
yeah	1	Episode Num	36
yeah	1	Episode Num	13
barely	1	Episode Num	20
barely	2	Episode Num	32
barely	2	Episode Num	38
barely	1	Episode Num	35
barely	1	Episode Num	37
barely	1	Episode Num	28
barely	1	Episode Num	24
barely	1	Episode Num	27
barely	1	Episode Num	21
barely	1	Episode Num	36
though	4	Episode Num	20
though	5	Episode Num	29
though	2	Episode Num	08
though	5	Episode Num	16
though	4	Episode Num	30
though	9	Episode Num	32
though	4	Episode Num	39
though	1	Episode Num	18
though	2	Episode Num	38
though	2	Episode Num	35
though	3	Episode Num	05
though	1	Episode Num	26
though	3	Episode Num	34
though	1	Episode Num	37
though	1	Episode Num	07
though	2	Episode Num	09
though	3	Episode Num	14
though	3	Episode Num	28
though	2	Episode Num	22
though	2	Episode Num	21
though	5	Episode Num	31
though	3	Episode Num	01
though	2	Episode Num	25
though	2	Episode Num	15
though	3	Episode Num	13
though	5	Episode Num	10
though	1	Episode Num	19
though	1	Episode Num	24
though	3	Episode Num	33
though	3	Episode Num	27
though	2	Episode Num	17
though	1	Episode Num	03
though	2	Episode Num	12
though	4	Episode Num	21
though	5	Episode Num	02
though	1	Episode Num	11
though	4	Episode Num	23
though	3	Episode Num	28
though	2	Episode Num	36
though	4	Episode Num	13
let's	3	Episode Num	20
let's	3	Episode Num	29
let's	2	Episode Num	08
let's	1	Episode Num	30
let's	1	Episode Num	39
let's	2	Episode Num	18
let's	4	Episode Num	38
let's	1	Episode Num	35
let's	2	Episode Num	05
let's	4	Episode Num	07
let's	2	Episode Num	09
let's	1	Episode Num	14
let's	5	Episode Num	28
let's	11	Episode Num	22
let's	2	Episode Num	21
let's	3	Episode Num	31
let's	4	Episode Num	01
let's	2	Episode Num	04
let's	1	Episode Num	25
let's	1	Episode Num	15
let's	2	Episode Num	13
let's	3	Episode Num	10
let's	4	Episode Num	19
let's	5	Episode Num	24
let's	4	Episode Num	33
let's	4	Episode Num	17
let's	3	Episode Num	12
let's	2	Episode Num	21
let's	2	Episode Num	02
let's	2	Episode Num	23
let's	1	Episode Num	06
let's	1	Episode Num	28
let's	1	Episode Num	36
let's	1	Episode Num	13
live	8	Episode Num	20
live	3	Episode Num	29
live	3	Episode Num	08
live	5	Episode Num	16
live	5	Episode Num	30
live	1	Episode Num	32
live	3	Episode Num	39
live	2	Episode Num	18
live	6	Episode Num	38
live	4	Episode Num	05
live	4	Episode Num	26
live	4	Episode Num	09
live	4	Episode Num	14
live	1	Episode Num	28
live	9	Episode Num	21
live	3	Episode Num	31
live	2	Episode Num	01
live	3	Episode Num	04
live	5	Episode Num	25
live	3	Episode Num	15
live	2	Episode Num	13
live	2	Episode Num	10
live	2	Episode Num	24
live	2	Episode Num	33
live	1	Episode Num	27
live	1	Episode Num	17
live	2	Episode Num	03
live	3	Episode Num	12
live	3	Episode Num	21
live	4	Episode Num	02
live	1	Episode Num	11
live	6	Episode Num	06
live	4	Episode Num	28
live	2	Episode Num	36
live	2	Episode Num	13
up	8	Episode Num	20
up	23	Episode Num	29
up	19	Episode Num	08
up	14	Episode Num	16
up	14	Episode Num	30
up	14	Episode Num	32
up	12	Episode Num	39
up	15	Episode Num	18
up	14	Episode Num	38
up	28	Episode Num	35
up	24	Episode Num	05
up	8	Episode Num	26
up	10	Episode Num	34
up	7	Episode Num	37
up	10	Episode Num	07
up	17	Episode Num	09
up	12	Episode Num	14
up	19	Episode Num	28
up	14	Episode Num	22
up	18	Episode Num	21
up	15	Episode Num	31
up	11	Episode Num	01
up	3	Episode Num	04
up	19	Episode Num	25
up	13	Episode Num	15
up	11	Episode Num	13
up	15	Episode Num	10
up	26	Episode Num	19
up	11	Episode Num	24
up	20	Episode Num	33
up	4	Episode Num	27
up	17	Episode Num	17
up	11	Episode Num	03
up	14	Episode Num	12
up	7	Episode Num	21
up	13	Episode Num	02
up	12	Episode Num	11
up	7	Episode Num	23
up	9	Episode Num	06
up	17	Episode Num	28
up	10	Episode Num	36
up	9	Episode Num	13
venice	1	Episode Num	20
venice	1	Episode Num	29
venice	3	Episode Num	30
venice	10	Episode Num	18
venice	4	Episode Num	14
venice	3	Episode Num	22
venice	2	Episode Num	19
venice	1	Episode Num	24
venice	1	Episode Num	33
venice	2	Episode Num	17
venice	4	Episode Num	21
venice	2	Episode Num	23
few	2	Episode Num	20
few	3	Episode Num	29
few	1	Episode Num	16
few	2	Episode Num	39
few	1	Episode Num	38
few	1	Episode Num	35
few	1	Episode Num	34
few	1	Episode Num	37
few	2	Episode Num	09
few	1	Episode Num	22
few	1	Episode Num	21
few	2	Episode Num	31
few	3	Episode Num	10
few	1	Episode Num	19
few	1	Episode Num	24
few	2	Episode Num	33
few	6	Episode Num	27
few	1	Episode Num	03
few	1	Episode Num	12
few	1	Episode Num	21
few	2	Episode Num	02
few	2	Episode Num	11
few	1	Episode Num	23
few	1	Episode Num	28
few	1	Episode Num	36
days	1	Episode Num	20
days	1	Episode Num	30
days	2	Episode Num	39
